,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
2254,2257,355744,Darian MacKinnon,223396,1986-01-01 00:00:00,177.8,163,Hamilton Academical FC,Scotland,1
2255,2258,18734,Dario Cvitanich,152997,1984-05-16 00:00:00,175.26,159,Ajax,Netherlands,2
2256,2259,39304,Dario Dainelli,7647,1979-06-09 00:00:00,190.5,172,Chievo Verona,Italy,3
2257,2260,361946,Dario Del Fabro,211067,1995-03-24 00:00:00,180.34,165,Cagliari,Italy,1
2258,2261,133201,Dario Dumic,193706,1992-01-30 00:00:00,193.04,214,N.E.C.,Netherlands,1
2259,2262,39732,Dario Knezevic,177492,1982-04-20 00:00:00,182.88,176,Livorno,Italy,1
2260,2263,29529,Dario Kresic,137637,1984-01-11 00:00:00,195.58,212,Bayer 04 Leverkusen,Germany,1
2261,2264,104646,Dario Lezcano,204226,1990-06-30 00:00:00,177.8,159,FC Luzern,Switzerland,3
2262,2265,460004,Dario Melnjak,227584,1992-10-31 00:00:00,177.8,161,Sporting Lokeren,Belgium,1
2263,2266,30730,"Dario Simic,25",8763,1975-11-12 00:00:00,180.34,168,AS Monaco,France,1
2264,2267,38248,Dario Smoje,167502,1978-09-19 00:00:00,193.04,181,KAA Gent,Belgium,1
2265,2268,467511,Dario Tanda,218043,1995-01-02 00:00:00,172.72,150,FC Twente,Netherlands,1
2266,2269,47155,Dario Vidosic,183471,1987-04-08 00:00:00,182.88,163,FC Sion,Switzerland,1
2267,2270,158278,Dario Vujicevic,193517,1990-04-01 00:00:00,180.34,163,FC Twente,Netherlands,1
2268,2271,687687,Dario Zanatta,231385,1997-05-01 00:00:00,182.88,163,None,None,0
2269,2272,30340,Darius Vassell,450,1980-06-30 00:00:00,170.18,170,Manchester City,England,1
2270,2273,30977,Dariusz Dudka,148756,1983-12-09 00:00:00,182.88,185,AJ Auxerre,France,1
2271,2274,355434,Dariusz Formella,215492,1995-10-21 00:00:00,177.8,163,Lech Poznań,Poland,1
2272,2275,68836,Dariusz Jarecki,177774,1981-03-23 00:00:00,182.88,161,Polonia Bytom,Poland,1
2273,2276,69328,Dariusz Kolodziej,171908,1982-04-17 00:00:00,177.8,161,Podbeskidzie Bielsko-Biała,Poland,2
2274,2277,69276,"Dariusz Latka,27",153221,1978-09-14 00:00:00,172.72,143,Podbeskidzie Bielsko-Biała,Poland,1
2275,2278,68744,Dariusz Pietrasiak,153144,1980-02-12 00:00:00,185.42,179,Podbeskidzie Bielsko-Biała,Poland,1
2276,2279,309050,Dariusz Trela,209411,1989-12-05 00:00:00,187.96,176,Korona Kielce,Poland,4
2277,2280,357288,Dariusz Zjawinski,161913,1986-08-19 00:00:00,185.42,161,Cracovia,Poland,1
2278,2281,164695,Darko Bodul,189181,1989-01-11 00:00:00,185.42,179,Dundee United,Scotland,3
2279,2282,304855,Darko Jevtic,208160,1993-02-08 00:00:00,182.88,163,Lech Poznań,Poland,1
2280,2283,119014,Darko Lazovic,212127,1990-09-15 00:00:00,180.34,146,Genoa,Italy,1
2281,2284,26492,Darl Douglas,148810,1979-10-05 00:00:00,172.72,165,Heracles Almelo,Netherlands,1
2282,2285,150210,Darley,184399,1989-12-15 00:00:00,187.96,168,Feyenoord,Netherlands,1
2283,2286,449205,Darnell Fisher,215437,1994-04-04 00:00:00,175.26,154,St. Johnstone FC,Scotland,1
2284,2287,609733,Darnell Furlong,223877,1995-10-31 00:00:00,180.34,168,Queens Park Rangers,England,1
2285,2288,32553,Darren Barr,161651,1985-03-17 00:00:00,180.34,143,Heart of Midlothian,Scotland,1
2286,2289,23949,Darren Bent,50598,1984-02-06 00:00:00,180.34,161,Fulham,England,4
2287,2290,32661,Darren Dods,4360,1975-06-07 00:00:00,185.42,183,Dundee United,Scotland,1
2288,2291,24148,Darren Fletcher,138782,1984-02-01 00:00:00,182.88,163,West Bromwich Albion,England,1
2289,2292,206592,Darren Keet,204062,1989-08-05 00:00:00,182.88,170,KV Kortrijk,Belgium,1
2290,2293,445515,Darren Lyon,224582,1995-06-08 00:00:00,185.42,168,Hamilton Academical FC,Scotland,1
2291,2294,279109,Darren Maatsen,203877,1990-01-30 00:00:00,182.88,157,Excelsior,Netherlands,1
2292,2295,32427,Darren Mackie,138241,1982-01-05 00:00:00,175.26,141,Aberdeen,Scotland,1
2293,2296,17600,Darren McGregor,200449,1985-08-07 00:00:00,182.88,192,St. Mirren,Scotland,1
2294,2297,32449,Darren O'Dea,163203,1987-02-04 00:00:00,185.42,181,Celtic,Scotland,1
2295,2298,33048,Darren Pratley,156894,1985-04-22 00:00:00,185.42,152,Bolton Wanderers,England,1
2296,2299,37780,Darren Randolph,169697,1987-05-12 00:00:00,185.42,176,Motherwell,Scotland,2
2297,2300,638613,Darren Rosheuvel,216256,1994-05-15 00:00:00,177.8,159,None,None,0
2298,2301,24156,Darron Gibson,169590,1987-10-25 00:00:00,180.34,176,Everton,England,2
2299,2302,31993,Darryl Duffy,155974,1984-04-16 00:00:00,180.34,170,None,None,0
2300,2303,158841,Darryl Lachman,198135,1989-11-11 00:00:00,187.96,181,SC Cambuur,Netherlands,2
2301,2304,181258,Darryl Westlake,194120,1991-03-01 00:00:00,175.26,154,Kilmarnock,Scotland,1
2302,2305,244904,Darwin Andrade,214376,1991-02-11 00:00:00,175.26,154,Standard de Liège,Belgium,1
2303,2306,289278,Darwin Machis,210463,1993-02-07 00:00:00,170.18,159,Granada CF,Spain,1
2304,2307,104482,Daryl Janmaat,188155,1989-07-22 00:00:00,185.42,176,SC Heerenveen,Netherlands,1
2305,2308,24410,Daryl Murphy,149825,1983-03-15 00:00:00,187.96,181,Celtic,Scotland,2
2306,2309,277609,Daryl van Mieghem,204840,1989-12-05 00:00:00,175.26,150,Excelsior,Netherlands,1
2307,2310,447413,Daryl Werker,215297,1994-06-27 00:00:00,190.5,176,Roda JC Kerkrade,Netherlands,1
2308,2311,354792,Daryll Meggatt,229191,1990-10-20 00:00:00,177.8,172,Dundee FC,Scotland,1
2309,2312,196221,Dave Bulthuis,205565,1990-06-28 00:00:00,190.5,194,FC Utrecht,Netherlands,1
2310,2313,23288,Dave Kitson,19400,1980-01-21 00:00:00,190.5,176,Stoke City,England,1
2311,2314,163254,David Abdul,192386,1989-08-17 00:00:00,177.8,161,Sparta Rotterdam,Netherlands,1
2312,2315,18904,David Abraham,160741,1986-07-15 00:00:00,187.96,183,Getafe CF,Spain,2
2313,2316,139922,David Addy,189253,1990-02-21 00:00:00,180.34,161,Waasland-Beveren,Belgium,1
2314,2317,121633,David Alaba,197445,1992-06-24 00:00:00,180.34,168,FC Bayern Munich,Germany,2
2315,2318,30666,David Albelda,111008,1977-09-01 00:00:00,180.34,170,Valencia CF,Spain,1
2316,2319,212715,David Amoo,195124,1991-04-13 00:00:00,177.8,170,Partick Thistle F.C.,Scotland,1
2317,2320,192923,David Anon,197940,1989-04-03 00:00:00,172.72,161,None,None,0
2318,2321,39699,David Baiocco,45121,1975-05-08 00:00:00,172.72,154,Catania,Italy,1
2319,2322,41294,David Barral,146121,1983-05-10 00:00:00,182.88,172,Granada CF,Spain,3
2320,2323,17343,David Barron,169441,1987-09-10 00:00:00,177.8,174,St. Mirren,Scotland,1
2321,2324,30612,David Beckham,250,1975-05-02 00:00:00,182.88,165,Milan,Italy,1
2322,2325,41119,David Bellion,50390,1982-11-27 00:00:00,180.34,172,Girondins de Bordeaux,France,2
2323,2326,23760,David Bentley,152555,1984-08-27 00:00:00,175.26,150,Birmingham City,England,2
2324,2327,243240,David Biton,202104,1988-03-01 00:00:00,187.96,179,Wisła Kraków,Poland,3
2325,2328,24077,David Buchanan,166113,1986-05-06 00:00:00,172.72,148,Hamilton Academical FC,Scotland,1
2326,2329,150320,David Caiado,178623,1987-05-02 00:00:00,175.26,159,Vitória Guimarães,Portugal,1
2327,2330,35983,David Carney,181462,1983-11-30 00:00:00,180.34,154,Blackpool,England,1
2328,2331,32829,David Clarkson,139784,1985-09-10 00:00:00,177.8,148,Dundee FC,Scotland,2
2329,2332,37456,David Cobeno,163890,1982-04-06 00:00:00,185.42,181,Rayo Vallecano,Spain,1
2330,2333,165518,David Cornell,190179,1991-03-28 00:00:00,187.96,174,St. Mirren,Scotland,1
2331,2334,37470,David Cortes,146691,1979-08-29 00:00:00,180.34,163,Granada CF,Spain,3
2332,2335,479217,David Costas,219848,1995-03-26 00:00:00,180.34,159,RC Celta de Vigo,Spain,1
2333,2336,421797,David Crespo,212686,1994-02-14 00:00:00,180.34,190,CD Nacional,Portugal,1
2334,2337,41722,David Da Costa,177672,1986-04-19 00:00:00,185.42,168,FC Zürich,Switzerland,2
2335,2338,187189,David Davis,195020,1991-02-20 00:00:00,177.8,181,Inverness Caledonian Thistle,Scotland,2
2336,2339,27009,David De Freitas,50952,1979-09-30 00:00:00,180.34,154,FC Nantes,France,1
2337,2340,182917,David De Gea,193080,1990-11-07 00:00:00,193.04,181,Atlético Madrid,Spain,2
2338,2341,41616,David Degen,108750,1983-02-15 00:00:00,182.88,185,BSC Young Boys,Switzerland,1
2339,2342,178291,David Destorme,178703,1979-08-30 00:00:00,187.96,181,KV Mechelen,Belgium,1
2340,2343,27665,David Di Michele,7687,1976-01-06 00:00:00,170.18,154,Chievo Verona,Italy,3
2341,2344,41216,David Ducourtioux,117492,1978-04-11 00:00:00,177.8,150,Valenciennes FC,France,1
2342,2345,30342,David Dunn,51373,1979-12-27 00:00:00,177.8,194,Blackburn Rovers,England,1
2343,2346,24234,David Edgar,172207,1987-05-19 00:00:00,187.96,154,Newcastle United,England,1
2344,2347,24676,David Edwards,158716,1986-02-03 00:00:00,182.88,172,Wolverhampton Wanderers,England,1
2345,2348,25505,David Elebert,163162,1986-03-21 00:00:00,185.42,187,Hamilton Academical FC,Scotland,1
2346,2349,31643,David Elm,181379,1983-01-10 00:00:00,193.04,190,Fulham,England,1
2347,2350,557546,David Ferguson,224830,1996-03-24 00:00:00,182.88,154,Motherwell,Scotland,1
2348,2351,37290,David Fernandez,36660,1976-01-20 00:00:00,172.72,154,Kilmarnock,Scotland,1
2349,2352,46881,David Fleurival,177361,1984-02-19 00:00:00,182.88,185,SC Beira Mar,Portugal,1
2350,2353,25070,David Fox,138390,1983-12-13 00:00:00,175.26,170,Norwich City,England,1
2351,2354,140500,David Frey,193435,1991-02-08 00:00:00,177.8,179,FC Thun,Switzerland,1
2352,2355,38468,David Fuster Torrijos,171993,1982-02-03 00:00:00,177.8,157,Villarreal CF,Spain,1
2353,2356,33767,David Garcia,135808,1981-01-16 00:00:00,177.8,165,RCD Espanyol,Spain,1
2354,2357,74991,David Garcia,146059,1982-02-25 00:00:00,182.88,181,UD Las Palmas,Spain,1
2355,2358,37498,David Generelo,110023,1982-08-11 00:00:00,182.88,181,None,None,0
2356,2359,40988,David Gigliotti,165233,1985-05-30 00:00:00,175.26,163,AS Saint-Étienne,France,1
2357,2360,528873,David Goldar,222407,1994-09-15 00:00:00,180.34,170,None,None,0
2358,2361,42141,David Gonzalez,169071,1986-11-09 00:00:00,180.34,165,Servette FC,Switzerland,1
2359,2362,50051,David Gonzalez,183315,1982-07-20 00:00:00,193.04,185,Aberdeen,Scotland,1
2360,2363,32465,David Goodwillie,175367,1989-03-28 00:00:00,175.26,159,Aberdeen,Scotland,3
2361,2364,25166,David Graham,168640,1983-06-02 00:00:00,175.26,154,Dunfermline Athletic,Scotland,2
2362,2365,43279,David Healy,100580,1979-08-05 00:00:00,172.72,150,Rangers,Scotland,1
2363,2366,41019,David Hellebuyck,100987,1979-05-12 00:00:00,177.8,161,OGC Nice,France,1
2364,2367,473937,David Holman,219896,1993-03-17 00:00:00,187.96,176,Lech Poznań,Poland,1
2365,2368,238766,David Hopkirk,201318,1993-01-17 00:00:00,180.34,157,Hamilton Academical FC,Scotland,1
2366,2369,104411,David Hubert,184913,1988-02-12 00:00:00,182.88,174,KRC Genk,Belgium,1
2367,2370,610668,David Ivan,228516,1995-02-01 00:00:00,172.72,150,Sampdoria,Italy,1
2368,2371,36286,David James,185,1970-08-01 00:00:00,193.04,209,Portsmouth,England,1
2369,2372,30749,David Jarolim,5345,1979-05-17 00:00:00,175.26,159,Hamburger SV,Germany,1
2370,2373,30676,David Jemmali,1408,1974-12-13 00:00:00,185.42,174,Grenoble Foot 38,France,1
2371,2374,25415,David Jones,162891,1984-11-04 00:00:00,182.88,176,Wolverhampton Wanderers,England,1
2372,2375,246218,David Junca,202501,1993-11-16 00:00:00,175.26,148,SD Eibar,Spain,1
2373,2376,553597,David Kinsombi,212625,1995-12-12 00:00:00,182.88,163,Eintracht Frankfurt,Germany,1
2374,2377,32697,David Lilley,51297,1977-10-31 00:00:00,185.42,157,Kilmarnock,Scotland,1
2375,2378,108572,David Lomban,189701,1987-06-05 00:00:00,187.96,185,Granada CF,Spain,1
2376,2379,215584,David Lopez,201505,1989-10-09 00:00:00,185.42,183,Napoli,Italy,1
2377,2380,33866,David Lopez,112628,1982-09-10 00:00:00,180.34,165,Athletic Club de Bilbao,Spain,1
2378,2381,52133,David Luiz,179944,1987-04-22 00:00:00,187.96,185,Chelsea,England,1
2379,2382,32725,David Mackay,49214,1980-05-02 00:00:00,185.42,179,St. Johnstone FC,Scotland,1
2380,2383,25797,David Marazzi,52331,1984-09-06 00:00:00,177.8,154,FC Aarau,Switzerland,1
2381,2384,32446,David Marshall,140498,1985-03-05 00:00:00,190.5,183,Cardiff City,England,1
2382,2385,193870,David Mateos,198328,1987-04-22 00:00:00,190.5,181,Real Zaragoza,Spain,1
2383,2386,32484,David McCracken,10183,1981-10-16 00:00:00,187.96,192,St. Johnstone FC,Scotland,1
2384,2387,32323,David McNamee,139546,1980-10-10 00:00:00,180.34,154,Aberdeen,Scotland,1
2385,2388,150707,David Mendes,198091,1986-10-11 00:00:00,182.88,172,Kilmarnock,Scotland,1
2386,2389,33335,David Mendes,148625,1982-08-04 00:00:00,185.42,170,AZ,Netherlands,1
2387,2390,21645,David Meul,15552,1981-07-03 00:00:00,193.04,183,Willem II,Netherlands,1
2388,2391,131583,David Meyler,187489,1989-05-29 00:00:00,187.96,190,Hull City,England,1
2389,2392,166768,David Mitchell,229193,1990-04-04 00:00:00,182.88,183,Dundee FC,Scotland,1
2390,2393,289217,David Moberg Karlsson,209039,1994-03-20 00:00:00,177.8,168,Kilmarnock,Scotland,1
2391,2394,160901,David Moser,156745,1989-03-24 00:00:00,185.42,165,FC Thun,Switzerland,1
2392,2395,30276,David Navarro,111022,1980-05-25 00:00:00,187.96,181,Levante UD,Spain,1
2393,2396,41175,David Ngog,177576,1989-04-01 00:00:00,190.5,174,Stade de Reims,France,3
2394,2397,23190,David Nugent,139296,1985-05-02 00:00:00,180.34,179,Leicester City,England,3
2395,2398,112297,David Obua,169095,1984-04-10 00:00:00,182.88,181,Heart of Midlothian,Scotland,1
2396,2399,38243,David Odonkor,61,1984-02-21 00:00:00,172.72,163,None,None,0
2397,2400,50065,David Ospina,176550,1988-08-31 00:00:00,182.88,174,OGC Nice,France,2
2398,2401,37545,David Pizarro,24248,1979-09-11 00:00:00,170.18,143,Fiorentina,Italy,2
2399,2402,79247,David Pollet,183392,1988-08-21 00:00:00,187.96,179,RC Lens,France,3
2400,2403,38138,David Prieto,144741,1983-01-02 00:00:00,185.42,174,Xerez Club Deportivo,Spain,2
2401,2404,36287,David Proctor,139614,1984-05-04 00:00:00,182.88,157,Inverness Caledonian Thistle,Scotland,1
2402,2405,34259,David Raven,164630,1985-03-10 00:00:00,182.88,161,Inverness Caledonian Thistle,Scotland,1
2403,2406,2977,David Rivas Rodriguez,134594,1978-12-02 00:00:00,190.5,187,Real Betis Balompié,Spain,1
2404,2407,25579,David Robertson,167868,1986-09-23 00:00:00,177.8,143,Dundee United,Scotland,1
2405,2408,169195,David Rochela,190151,1990-02-19 00:00:00,180.34,170,RC Deportivo de La Coruña,Spain,1
2406,2409,102631,David Rodriguez,170569,1986-02-14 00:00:00,177.8,159,UD Almería,Spain,1
2407,2410,30918,David Rozehnal,138468,1980-07-05 00:00:00,190.5,176,LOSC Lille,France,1
2408,2411,46454,David Salomon Abwo,178687,1986-05-10 00:00:00,170.18,146,Zagłębie Lubin,Poland,1
2409,2412,41105,David Sauget,137330,1979-11-23 00:00:00,175.26,170,FC Sochaux-Montbéliard,France,2
2410,2413,37459,David Silva,168542,1986-01-08 00:00:00,170.18,148,Valencia CF,Spain,2
2411,2414,115512,David Simao,192636,1990-05-15 00:00:00,182.88,163,FC Paços de Ferreira,Portugal,1
2412,2415,358339,David Simon,204278,1989-12-31 00:00:00,175.26,150,UD Las Palmas,Spain,1
2413,2416,264839,David Smith,206564,1993-03-01 00:00:00,180.34,165,Heart of Midlothian,Scotland,1
2414,2417,31451,David Sommeil,4873,1974-08-10 00:00:00,177.8,165,None,None,0
2415,2418,183414,David Stephens,193708,1991-10-18 00:00:00,193.04,203,Hibernian,Scotland,1
2416,2419,35477,David Stockdale,182207,1985-09-28 00:00:00,190.5,185,Fulham,England,1
2417,2420,43217,David Strihavka,180849,1983-03-04 00:00:00,195.58,201,Willem II,Netherlands,1
2418,2421,24415,David Suazo,105477,1979-11-05 00:00:00,182.88,165,SL Benfica,Portugal,1
2419,2422,607134,David Syme,226427,1997-06-23 00:00:00,190.5,190,Kilmarnock,Scotland,1
2420,2423,23317,David Templeton,189865,1989-01-07 00:00:00,175.26,139,Heart of Midlothian,Scotland,1
2421,2424,206698,David Texeira,205963,1991-02-27 00:00:00,182.88,179,FC Groningen,Netherlands,1
2422,2425,243163,David Timor Copovi,199829,1989-10-17 00:00:00,185.42,170,CA Osasuna,Spain,1
2423,2426,30728,David Trezeguet,5984,1977-10-15 00:00:00,190.5,176,Hércules Club de Fútbol,Spain,2
2424,2427,32969,David van Zanten,138564,1982-05-08 00:00:00,177.8,159,St. Mirren,Scotland,1
2425,2428,131404,David Vandenbroeck,151976,1985-07-12 00:00:00,187.96,187,SV Zulte-Waregem,Belgium,1
2426,2429,40563,David Vaughan,657,1983-02-18 00:00:00,167.64,154,Sunderland,England,1
2427,2430,30909,David Villa,113422,1981-12-03 00:00:00,175.26,152,Atlético Madrid,Spain,3
2428,2431,338299,David von Ballmoos,219244,1994-12-30 00:00:00,193.04,194,None,None,0
2429,2432,23998,David Weir,50637,1970-05-10 00:00:00,190.5,190,Rangers,Scotland,1
2430,2433,24166,David Wheater,165736,1987-02-14 00:00:00,195.58,192,Bolton Wanderers,England,2
2431,2434,242229,David Wijns,199441,1987-01-09 00:00:00,180.34,170,KV Kortrijk,Belgium,1
2432,2435,308936,David Wilson,219923,1994-09-06 00:00:00,182.88,154,Partick Thistle F.C.,Scotland,1
2433,2436,114158,David Witteveen,193449,1985-05-05 00:00:00,190.5,209,Heart of Midlothian,Scotland,1
2434,2437,181262,David Wotherspoon,193728,1991-12-29 00:00:00,180.34,168,St. Johnstone FC,Scotland,2
2435,2438,42276,David Zibung,144024,1984-01-10 00:00:00,187.96,192,FC Luzern,Switzerland,1
2436,2439,99047,David Zurutuza,172290,1986-07-19 00:00:00,185.42,172,Real Sociedad,Spain,1
2437,2440,103266,Davide Astori,173198,1987-01-07 00:00:00,187.96,176,Cagliari,Italy,1
2438,2441,39294,Davide Bassi,178312,1985-04-12 00:00:00,190.5,181,Atalanta,Italy,2
2439,2442,201617,Davide Bertoncini,198587,1991-05-09 00:00:00,182.88,179,Frosinone,Italy,1
2440,2443,39222,Davide Biondini,162174,1983-01-24 00:00:00,180.34,170,Cagliari,Italy,2
2441,2444,39203,Davide Bombardini,149233,1974-06-21 00:00:00,182.88,172,Bologna,Italy,1
2442,2445,24500,Davide Brivio,106874,1988-08-17 00:00:00,185.42,181,Hellas Verona,Italy,3
2443,2446,612755,Davide Calabria,228881,1996-12-06 00:00:00,177.8,170,None,None,0
2444,2447,25794,Davide Calla,139259,1984-10-06 00:00:00,175.26,174,FC Basel,Switzerland,3
2445,2448,41811,Davide Carrus,137499,1979-03-19 00:00:00,170.18,152,Bologna,Italy,1
2446,2449,42262,Davide Chiumiento,161787,1984-11-22 00:00:00,172.72,157,FC Zürich,Switzerland,1
2447,2450,39435,Davide Di Gennaro,183414,1988-06-16 00:00:00,180.34,157,Livorno,Italy,1
2448,2451,43293,"Davide Dias,23",148601,1983-04-12 00:00:00,177.8,159,Naval 1° de Maio,Portugal,1
2449,2452,183076,Davide Gavazzi,193645,1986-05-07 00:00:00,185.42,163,Sampdoria,Italy,1
2450,2453,183425,Davide Grassi,194890,1986-01-13 00:00:00,187.96,161,Aberdeen,Scotland,1
2451,2454,97487,Davide Lanzafame,184976,1987-02-09 00:00:00,180.34,165,Parma,Italy,1
2452,2455,39721,Davide Mandelli,113184,1977-06-28 00:00:00,190.5,185,Chievo Verona,Italy,1
2453,2456,30136,Davide Marchini,163948,1981-02-23 00:00:00,180.34,172,Bologna,Italy,1
2454,2457,305066,Davide Mariani,208166,1991-05-19 00:00:00,175.26,161,FC Zürich,Switzerland,1
2455,2458,39722,Davide Moro,163405,1982-01-02 00:00:00,175.26,152,Livorno,Italy,1
2456,2459,42425,Davide Moscardelli,138871,1980-02-03 00:00:00,185.42,176,Bologna,Italy,2
2457,2460,41665,Davide Possanzini,101153,1976-02-09 00:00:00,180.34,159,Brescia,Italy,1
2458,2461,150466,Davide Santon,189484,1991-01-02 00:00:00,185.42,183,Inter,Italy,1
2459,2462,34270,Davide Taini,47699,1976-12-07 00:00:00,190.5,194,Grasshopper Club Zürich,Switzerland,1
2460,2463,244811,Davide Zappacosta,216150,1992-06-11 00:00:00,182.88,154,Atalanta,Italy,1
2461,2464,41670,Davide Zoboli,159039,1981-10-08 00:00:00,190.5,174,Brescia,Italy,1
2462,2465,501568,Davie Selke,212626,1995-01-20 00:00:00,193.04,181,SV Werder Bremen,Germany,1
2463,2466,37937,Davino Verhulst,138026,1987-11-25 00:00:00,193.04,198,Willem II,Netherlands,4
2464,2467,15661,Davor Landeka,204266,1984-09-18 00:00:00,177.8,163,Grasshopper Club Zürich,Switzerland,1
2465,2468,38249,Davy De Beule,35310,1981-11-07 00:00:00,180.34,172,Roda JC Kerkrade,Netherlands,1
2466,2469,41005,Davy de Fauw,148635,1981-07-08 00:00:00,185.42,152,SV Zulte-Waregem,Belgium,1
2467,2470,298448,Davy Klaassen,203483,1993-02-21 00:00:00,177.8,154,Ajax,Netherlands,1
2468,2471,178765,Davy Proepper,193158,1991-09-02 00:00:00,185.42,159,Vitesse,Netherlands,1
2469,2472,245599,Davy Roef,204549,1994-02-06 00:00:00,187.96,187,None,None,0
2470,2473,34480,Davy Schollen,33757,1978-02-28 00:00:00,190.5,192,RSC Anderlecht,Belgium,1
2471,2474,69629,Dawid Janczyk,171556,1987-09-23 00:00:00,180.34,179,Korona Kielce,Poland,3
2472,2475,502543,Dawid Kownacki,221168,1997-03-14 00:00:00,185.42,176,Lech Poznań,Poland,1
2473,2476,13476,Dawid Kucharski,148761,1984-11-19 00:00:00,182.88,176,Heart of Midlothian,Scotland,1
2474,2477,463806,Dawid Kudla,216110,1992-03-21 00:00:00,187.96,185,Pogoń Szczecin,Poland,1
2475,2478,68773,Dawid Nowak,176256,1984-11-30 00:00:00,177.8,150,Cracovia,Poland,2
2476,2479,13538,Dawid Plizga,155494,1985-11-17 00:00:00,172.72,161,Zagłębie Lubin,Poland,1
2477,2480,13557,Dawid Soldecki,163852,1987-04-29 00:00:00,185.42,172,Termalica Bruk-Bet Nieciecza,Poland,1
2478,2481,213111,Daylon Claasen,198873,1990-01-28 00:00:00,170.18,143,Lech Poznań,Poland,2
2479,2482,444186,De Amo,198841,1990-01-13 00:00:00,190.5,179,Widzew Łódź,Poland,1
2480,2483,11833,de Oliveira Cleber Monteiro,163001,1980-05-23 00:00:00,182.88,170,Vitória Guimarães,Portugal,2
2481,2484,74672,Dealbert,145620,1983-01-01 00:00:00,185.42,176,Valencia CF,Spain,1
2482,2485,23139,Dean Ashton,636,1983-11-24 00:00:00,185.42,172,West Ham United,England,1
2483,2486,23114,Dean Brill,138816,1985-12-02 00:00:00,187.96,172,Inverness Caledonian Thistle,Scotland,1
2484,2487,22894,Dean Hammond,120018,1983-03-07 00:00:00,182.88,163,Leicester City,England,1
2485,2488,24705,Dean Holden,5445,1979-09-15 00:00:00,185.42,172,Falkirk,Scotland,1
2486,2489,23950,Dean Kiely,3174,1970-10-10 00:00:00,185.42,172,West Bromwich Albion,England,1
2487,2490,467027,Dean Koolhof,207464,1994-12-15 00:00:00,175.26,157,De Graafschap,Netherlands,1
2488,2491,34437,Dean Marney,152991,1984-01-31 00:00:00,182.88,159,Hull City,England,1
2489,2492,32087,Dean Moxey,188181,1986-01-14 00:00:00,187.96,154,Crystal Palace,England,1
2490,2493,39107,Dean Shiels,159074,1985-02-01 00:00:00,180.34,146,Kilmarnock,Scotland,1
2491,2494,24411,Dean Whitehead,19874,1982-01-21 00:00:00,182.88,170,Stoke City,England,2
2492,2495,23605,Dean Windass,50474,1969-04-01 00:00:00,177.8,183,None,None,0
2493,2496,432040,DeAndre Yedlin,212722,1993-07-09 00:00:00,172.72,161,Sunderland,England,1
2494,2497,232094,Declan Gallagher,209935,1991-02-13 00:00:00,195.58,190,Dundee FC,Scotland,1
2495,2498,410359,Declan John,211204,1995-06-30 00:00:00,177.8,165,Cardiff City,England,1
2496,2499,263676,Declan McDaid,219925,1995-11-22 00:00:00,177.8,161,Partick Thistle F.C.,Scotland,1
2497,2500,127712,Declan Rudd,188657,1991-01-16 00:00:00,190.5,187,Norwich City,England,1
2498,2501,30686,Deco,53769,1977-08-27 00:00:00,175.26,161,Chelsea,England,1
2499,2502,27360,Dede,23972,1978-04-18 00:00:00,175.26,152,Borussia Dortmund,Germany,1
2500,2503,191616,Dedryck Boyata,197837,1990-11-28 00:00:00,187.96,185,Bolton Wanderers,England,2
2501,2504,309537,Deivid,199409,1989-01-27 00:00:00,187.96,161,Córdoba CF,Spain,1
2502,2505,32580,Deividas Cesnauskis,142406,1981-06-30 00:00:00,180.34,170,Heart of Midlothian,Scotland,1
2503,2506,496054,Dejan Drazic,230132,1995-09-26 00:00:00,175.26,152,None,None,0
2504,2507,308309,Dejan Janjatovic,204957,1992-02-25 00:00:00,185.42,192,FC Vaduz,Switzerland,2
2505,2508,38186,Dejan Kelhar,178024,1984-04-05 00:00:00,187.96,187,KSV Cercle Brugge,Belgium,1
2506,2509,161662,Dejan Lazarevic,197169,1990-02-15 00:00:00,175.26,146,Sassuolo,Italy,1
2507,2510,179009,Dejan Lekic,199152,1985-06-07 00:00:00,193.04,194,CA Osasuna,Spain,1
2508,2511,114268,Dejan Lovren,195086,1989-07-05 00:00:00,187.96,185,Olympique Lyonnais,France,1
2509,2512,249225,Dejan Meleg,211464,1994-10-01 00:00:00,175.26,161,SC Cambuur,Netherlands,1
2510,2513,31307,Dejan Milovanovic,181857,1984-01-21 00:00:00,180.34,165,RC Lens,France,1
2511,2514,115719,Dejan Skolnik,199276,1989-01-01 00:00:00,175.26,163,CD Nacional,Portugal,1
2512,2515,30724,Dejan Stankovic,6908,1978-09-11 00:00:00,180.34,165,Inter,Italy,1
2513,2516,197952,Dejan Stojanovic,205759,1993-07-19 00:00:00,195.58,196,Bologna,Italy,1
2514,2517,14551,Dekel Keinan,149975,1984-09-15 00:00:00,185.42,163,None,None,0
2515,2518,45503,Dele Adeleye,178259,1988-12-25 00:00:00,187.96,168,Sparta Rotterdam,Netherlands,1
2516,2519,363333,Dele Alli,211117,1996-04-11 00:00:00,185.42,168,Tottenham Hotspur,England,1
2517,2520,210978,Deleu,181113,1984-03-01 00:00:00,175.26,170,Cracovia,Poland,1
2518,2521,115429,Delvin N'Dinga,188763,1988-03-14 00:00:00,180.34,154,AJ Auxerre,France,1
